financ= [7|1.1139433523068367, 21|1.1139433523068367, 26|1.4492737148216845, 61|1.4492737148216845, 63|1.4492737148216845, 107|1.1139433523068367, 127|1.1139433523068367, 135|1.4492737148216845, 153|1.4492737148216845, 154|1.4492737148216845, 157|1.6454294022461016, 185|1.1139433523068367, 190|1.1139433523068367, 204|1.4492737148216845, 207|1.1139433523068367, 210|1.1139433523068367, 227|1.1139433523068367, 235|1.7846040773365324, 261|1.6454294022461016, 269|1.4492737148216845, 284|1.4492737148216845, 289|1.1139433523068367, 307|1.1139433523068367, 314|1.7846040773365324, 319|1.1139433523068367, 376|1.1139433523068367, 387|1.1139433523068367, 396|1.1139433523068367, 397|1.1139433523068367, 447|1.1139433523068367, 448|1.1139433523068367, 449|1.1139433523068367, 459|1.4492737148216845, 463|1.1139433523068367, 465|1.4492737148216845, 483|1.1139433523068367, 492|1.1139433523068367, 498|2.11993443985138]
financi= [2|1.146128035678238, 4|1.4911469532888253, 16|1.4911469532888253, 20|1.146128035678238, 63|1.146128035678238, 87|1.146128035678238, 98|1.146128035678238, 119|1.146128035678238, 123|1.146128035678238, 127|1.146128035678238, 133|1.146128035678238, 153|1.146128035678238, 157|1.146128035678238, 162|1.146128035678238, 171|1.146128035678238, 208|1.146128035678238, 248|1.146128035678238, 260|1.4911469532888253, 261|1.4911469532888253, 264|1.146128035678238, 265|1.146128035678238, 330|1.4911469532888253, 333|1.146128035678238, 360|1.146128035678238, 376|1.146128035678238, 383|1.146128035678238, 397|1.146128035678238, 402|1.146128035678238, 404|1.146128035678238, 405|1.6929700821304208, 409|1.146128035678238, 419|1.146128035678238, 428|1.146128035678238, 440|1.146128035678238, 445|1.146128035678238, 496|1.6929700821304208]
financier= [153|2.399673721481038]
find= [45|1.591064607026499, 98|1.591064607026499, 131|1.591064607026499, 132|2.0700227787808, 133|1.591064607026499, 139|1.591064607026499, 141|1.591064607026499, 246|1.591064607026499, 376|1.591064607026499, 392|2.0700227787808, 399|1.591064607026499, 495|1.591064607026499]
fine= [117|2.0043213737826426, 266|2.0043213737826426, 395|2.0043213737826426, 454|2.0043213737826426]
finest= [248|2.399673721481038]
fingertip= [265|2.399673721481038]
finish= [264|2.100370545117563, 303|2.732645081207057, 425|2.732645081207057]
fire= [28|1.9242792860618816, 155|1.9242792860618816, 234|1.9242792860618816, 458|1.9242792860618816, 497|1.9242792860618816]
firebal= [207|2.225309281725863, 448|2.225309281725863]
firm= [32|1.2304489213782739, 42|1.2304489213782739, 55|1.2304489213782739, 59|1.2304489213782739, 69|1.2304489213782739, 91|1.2304489213782739, 98|1.600850954845526, 106|1.2304489213782739, 107|1.2304489213782739, 133|1.600850954845526, 142|1.2304489213782739, 147|1.2304489213782739, 150|1.8175222546147312, 176|1.2304489213782739, 209|1.2304489213782739, 233|1.2304489213782739, 246|1.600850954845526, 249|1.2304489213782739, 262|1.2304489213782739, 265|1.2304489213782739, 307|1.2304489213782739, 318|1.8175222546147312, 319|1.2304489213782739, 376|1.2304489213782739, 377|1.600850954845526, 392|1.8175222546147312, 405|1.2304489213782739, 436|1.600850954845526, 479|1.2304489213782739, 493|1.2304489213782739]
firmli= [234|2.225309281725863, 276|2.225309281725863]
first= [4|1.1749471618603131, 12|1.446804336728683, 16|1.1749471618603131, 27|0.9030899869919435, 35|0.9030899869919435, 39|0.9030899869919435, 47|1.1749471618603131, 50|0.9030899869919435, 54|0.9030899869919435, 64|0.9030899869919435, 87|0.9030899869919435, 88|0.9030899869919435, 94|0.9030899869919435, 106|0.9030899869919435, 116|0.9030899869919435, 123|1.1749471618603131, 135|1.446804336728683, 146|0.9030899869919435, 153|1.3339734147103033, 158|0.9030899869919435, 162|1.3339734147103033, 174|1.1749471618603131, 176|0.9030899869919435, 191|0.9030899869919435, 197|0.9030899869919435, 208|0.9030899869919435, 209|0.9030899869919435, 217|0.9030899869919435, 248|0.9030899869919435, 254|1.1749471618603131, 255|1.1749471618603131, 265|0.9030899869919435, 266|0.9030899869919435, 267|1.3339734147103033, 269|0.9030899869919435, 276|0.9030899869919435, 277|0.9030899869919435, 284|0.9030899869919435, 285|0.9030899869919435, 292|0.9030899869919435, 293|0.9030899869919435, 311|0.9030899869919435, 316|0.9030899869919435, 320|0.9030899869919435, 343|0.9030899869919435, 349|0.9030899869919435, 359|0.9030899869919435, 374|0.9030899869919435, 375|0.9030899869919435, 377|0.9030899869919435, 383|0.9030899869919435, 387|0.9030899869919435, 389|1.446804336728683, 392|0.9030899869919435, 395|0.9030899869919435, 399|1.1749471618603131, 419|1.1749471618603131, 444|1.1749471618603131, 445|1.1749471618603131, 447|0.9030899869919435, 448|0.9030899869919435, 449|0.9030899869919435, 474|0.9030899869919435, 475|1.3339734147103033, 476|0.9030899869919435, 487|1.1749471618603131, 495|0.9030899869919435]
firstr= [460|2.399673721481038]
fiscal= [12|1.3617278360175928, 18|1.7716487605894913, 23|1.3617278360175928, 51|1.3617278360175928, 56|2.0114371297249973, 61|1.3617278360175928, 73|1.3617278360175928, 197|1.7716487605894913, 223|1.3617278360175928, 246|1.3617278360175928, 261|1.3617278360175928, 285|1.7716487605894913, 293|1.3617278360175928, 323|1.7716487605894913, 376|1.7716487605894913, 377|1.3617278360175928, 436|1.7716487605894913, 448|1.3617278360175928, 460|1.3617278360175928, 470|2.0114371297249973, 496|1.3617278360175928]
fish= [276|2.225309281725863, 312|2.225309281725863]
fit= [1|2.0043213737826426, 17|2.0043213737826426, 265|2.0043213737826426, 315|2.0043213737826426]
fitzgerald= [227|2.399673721481038]
five= [5|1.0, 9|1.0, 10|1.0, 11|1.0, 39|1.0, 59|1.0, 70|1.0, 82|1.0, 83|1.0, 101|1.0, 105|1.0, 116|1.0, 123|1.0, 132|1.0, 136|1.0, 154|1.3010299956639813, 162|1.3010299956639813, 169|1.0, 207|1.3010299956639813, 227|1.0, 236|1.0, 252|1.0, 262|1.0, 265|1.0, 268|1.0, 269|1.0, 270|1.0, 284|1.0, 290|1.0, 293|1.0, 294|1.0, 314|1.0, 316|1.0, 320|1.0, 336|1.0, 338|1.0, 344|1.0, 355|1.0, 376|1.3010299956639813, 383|1.0, 397|1.0, 405|1.0, 408|1.0, 415|1.0, 422|1.0, 434|1.0, 438|1.0, 448|1.4771212547196624, 451|1.0, 467|1.0, 471|1.0]
fix= [28|1.662757831681574, 35|1.662757831681574, 47|1.662757831681574, 114|1.662757831681574, 239|1.662757831681574, 261|1.662757831681574, 292|1.662757831681574, 397|1.662757831681574, 408|1.662757831681574, 454|1.662757831681574]
flat= [207|2.0043213737826426, 227|2.0043213737826426, 399|2.0043213737826426, 448|2.0043213737826426]
flatten= [317|2.399673721481038]
flee= [258|2.399673721481038]
fleet= [499|2.399673721481038]
flexibl= [134|1.9242792860618816, 139|1.9242792860618816, 235|1.9242792860618816, 386|1.9242792860618816, 496|1.9242792860618816]
flight= [126|3.2110430827006704, 385|2.0043213737826426, 475|2.0043213737826426, 494|2.0043213737826426]
float= [97|3.4216596185982797, 155|1.9242792860618816, 213|1.9242792860618816, 239|3.269292786984266, 434|1.9242792860618816]
floatat= [153|2.399673721481038]
floater= [239|3.1220474914534444]
floor= [150|3.568466554145632, 409|2.100370545117563, 442|2.100370545117563]
flour= [19|2.732645081207057, 109|2.732645081207057, 421|3.102501974980276]
flow= [23|2.4164452897785447, 45|1.8573324964312685, 235|1.8573324964312685, 268|2.4164452897785447, 284|1.8573324964312685, 314|1.8573324964312685]
fluctuat= [101|2.100370545117563, 195|2.100370545117563, 262|2.100370545117563]
fluor= [113|3.1220474914534444]
flurri= [265|2.225309281725863, 484|2.225309281725863]
fnb= [123|2.399673721481038]
fnsea= [272|3.5446090583918726]
fob= [1|2.399673721481038]
focu= [134|2.4164452897785447, 149|1.8573324964312685, 229|1.8573324964312685, 234|1.8573324964312685, 348|2.4164452897785447, 376|1.8573324964312685]
fold= [32|2.225309281725863, 55|2.225309281725863]
follow= [5|1.2787536009528289, 6|1.2787536009528289, 26|1.2787536009528289, 60|1.2787536009528289, 75|1.2787536009528289, 94|1.2787536009528289, 122|1.2787536009528289, 125|1.2787536009528289, 145|1.6636967919029593, 153|1.2787536009528289, 195|1.6636967919029593, 200|1.2787536009528289, 201|1.2787536009528289, 202|1.2787536009528289, 261|1.2787536009528289, 293|1.2787536009528289, 326|1.2787536009528289, 328|1.6636967919029593, 352|1.2787536009528289, 376|1.2787536009528289, 433|1.2787536009528289, 451|1.2787536009528289, 457|1.2787536009528289, 458|1.2787536009528289, 482|1.6636967919029593, 496|1.2787536009528289]
fond= [397|2.399673721481038]
food= [18|2.58228569193729, 134|1.7481880270062005, 205|1.7481880270062005, 227|1.7481880270062005, 255|1.7481880270062005, 287|2.8007020953852013, 312|1.7481880270062005, 454|2.274445061195701]
foot= [151|1.9242792860618816, 194|2.842393833458783, 293|1.9242792860618816, 385|1.9242792860618816, 487|3.4216596185982797]
foothold= [154|2.399673721481038]
forc= [28|1.4313637641589874, 51|1.4313637641589874, 73|1.4313637641589874, 95|2.114297839274782, 134|2.114297839274782, 136|1.4313637641589874, 243|1.4313637641589874, 254|2.114297839274782, 256|1.4313637641589874, 264|2.114297839274782, 276|1.862247191877347, 292|1.4313637641589874, 305|1.4313637641589874, 314|1.4313637641589874, 427|1.4313637641589874, 437|1.4313637641589874, 457|1.4313637641589874, 459|1.862247191877347]
ford= [103|2.9606257025032545, 137|2.0043213737826426, 243|2.0043213737826426, 305|2.6076822282416563]
forecast= [99|1.591064607026499, 110|1.591064607026499, 133|1.591064607026499, 165|1.591064607026499, 207|2.8291535204253297, 262|2.9356701879606475, 399|2.0700227787808, 405|1.591064607026499, 448|2.8291535204253297, 483|1.591064607026499, 484|1.591064607026499, 496|2.0700227787808]
foreign= [4|1.0413926851582251, 16|1.0413926851582251, 47|1.538263269756796, 48|1.0413926851582251, 60|1.3548831206559075, 63|1.0413926851582251, 78|1.0413926851582251, 106|1.0413926851582251, 116|1.0413926851582251, 136|1.0413926851582251, 138|1.3548831206559075, 154|1.0413926851582251, 162|1.3548831206559075, 194|1.538263269756796, 205|1.0413926851582251, 207|1.0413926851582251, 218|1.0413926851582251, 235|1.3548831206559075, 238|1.0413926851582251, 254|1.9214716022706253, 255|1.3548831206559075, 259|1.0413926851582251, 284|1.538263269756796, 302|1.3548831206559075, 304|1.0413926851582251, 311|1.3548831206559075, 314|2.2349620377683075, 315|1.0413926851582251, 318|1.6683735561535897, 319|1.0413926851582251, 322|1.0413926851582251, 340|1.7692949348187679, 372|1.3548831206559075, 375|1.3548831206559075, 376|1.0413926851582251, 383|1.3548831206559075, 401|1.0413926851582251, 422|1.6683735561535897, 431|1.3548831206559075, 437|1.0413926851582251, 448|1.0413926851582251, 451|1.3548831206559075, 463|1.7692949348187679, 492|1.0413926851582251, 496|1.538263269756796, 498|1.538263269756796]
forese= [255|2.399673721481038]
forest= [446|2.399673721481038]
forfeitur= [234|2.399673721481038]
forg= [246|2.399673721481038]
forgeri= [246|3.5446090583918726]
forgiv= [463|2.399673721481038]
form= [2|1.3010299956639813, 10|1.3010299956639813, 15|1.692679049617419, 19|1.3010299956639813, 102|1.692679049617419, 106|1.3010299956639813, 109|1.3010299956639813, 123|1.3010299956639813, 131|1.3010299956639813, 152|1.3010299956639813, 192|1.3010299956639813, 244|1.3010299956639813, 261|1.3010299956639813, 340|1.3010299956639813, 353|1.3010299956639813, 394|1.3010299956639813, 403|1.3010299956639813, 409|1.3010299956639813, 441|1.3010299956639813, 446|1.3010299956639813, 463|1.3010299956639813, 465|1.3010299956639813, 478|1.3010299956639813, 479|1.3010299956639813, 489|1.3010299956639813]
forma= [120|2.399673721481038]
formal= [75|1.7993405494535817, 314|1.7993405494535817, 320|1.7993405494535817, 394|1.7993405494535817, 462|1.7993405494535817, 494|1.7993405494535817, 497|1.7993405494535817]
forman= [23|4.076973672989669]
former= [28|2.735629861511347, 117|1.7075701760979363, 149|1.7075701760979363, 234|1.7075701760979363, 361|1.7075701760979363, 415|1.7075701760979363, 493|1.7075701760979363, 495|1.7075701760979363, 497|1.7075701760979363]
formerli= [25|2.100370545117563, 74|2.100370545117563, 416|2.100370545117563]
formul= [132|2.399673721481038]
formula= [322|2.399673721481038]
forsak= [28|2.399673721481038]
forse= [493|2.399673721481038]
forseen= [314|2.399673721481038]
fortun= [207|2.100370545117563, 348|2.100370545117563, 448|2.100370545117563]
forward= [11|2.399673721481038]
foster= [269|2.225309281725863, 315|2.225309281725863]
foundat= [315|2.399673721481038]
four= [13|1.0, 19|1.0, 24|1.0, 60|1.0, 61|1.0, 98|1.0, 99|1.3010299956639813, 107|1.0, 135|1.0, 160|1.0, 180|1.0, 194|1.0, 201|1.0, 214|1.0, 216|1.0, 226|1.0, 235|1.0, 250|1.0, 253|1.3010299956639813, 256|1.0, 261|1.0, 262|1.3010299956639813, 265|1.3010299956639813, 266|1.0, 276|1.0, 278|1.0, 279|1.0, 301|1.0, 302|1.0, 338|1.3010299956639813, 339|1.0, 348|1.3010299956639813, 366|1.0, 374|1.0, 383|1.0, 388|1.0, 397|1.3010299956639813, 400|1.0, 401|1.0, 411|1.3010299956639813, 436|1.3010299956639813, 441|1.0, 443|1.0, 451|1.0, 456|1.0, 460|1.0, 468|1.0, 483|1.0, 497|1.0, 498|1.0]
fourth= [18|2.223289024517172, 45|1.9582452697671888, 56|1.505149978319906, 194|1.9582452697671888, 195|1.505149978319906, 204|1.505149978319906, 223|1.9582452697671888, 227|1.505149978319906, 258|1.9582452697671888, 269|1.505149978319906, 275|1.505149978319906, 293|1.505149978319906, 372|2.411340561214472, 399|1.505149978319906, 483|1.9582452697671888]
fraction= [123|2.399673721481038]
fragranc= [298|3.1220474914534444]
framework= [134|2.399673721481038]
framingham= [265|2.399673721481038]
fran= [454|2.399673721481038]
franc= [78|2.0700227787808, 116|2.0700227787808, 143|1.591064607026499, 153|1.591064607026499, 169|1.591064607026499, 248|1.591064607026499, 255|2.8291535204253297, 272|1.591064607026499, 397|2.0700227787808, 439|2.0700227787808, 482|1.591064607026499, 496|2.0700227787808]
franca= [326|2.399673721481038]
francisco= [67|2.225309281725863, 324|2.225309281725863]
francoi= [272|2.399673721481038]
frank= [493|2.225309281725863, 494|2.225309281725863]
fransu= [270|2.399673721481038]
freddi= [239|2.225309281725863, 389|3.5650789685837703]
frederick= [123|2.399673721481038]
free= [97|1.7481880270062005, 191|1.7481880270062005, 277|1.7481880270062005, 332|1.7481880270062005, 402|1.7481880270062005, 422|1.7481880270062005, 459|1.7481880270062005, 495|1.7481880270062005]
freez= [47|1.7993405494535817, 272|1.7993405494535817, 320|1.7993405494535817, 373|1.7993405494535817, 437|1.7993405494535817, 492|2.340996027253619, 498|2.6578441700768414]
freight= [59|2.399673721481038]
fremont= [353|2.399673721481038]
french= [78|2.163297814542929, 116|1.662757831681574, 154|3.164377780265639, 228|1.662757831681574, 255|2.824975680501793, 270|2.163297814542929, 272|2.4560949346284318, 332|1.662757831681574, 441|1.662757831681574, 471|1.662757831681574]
fresh= [276|2.399673721481038]
fridai= [26|1.5563025007672873, 79|1.5563025007672873, 97|2.024796235825107, 126|1.5563025007672873, 133|2.2988475026567237, 147|1.5563025007672873, 148|1.5563025007672873, 201|2.024796235825107, 202|1.5563025007672873, 205|1.5563025007672873, 246|1.5563025007672873, 322|1.5563025007672873, 492|2.024796235825107]
friend= [495|2.399673721481038]
front= [276|3.5446090583918726]
frozen= [18|2.100370545117563, 272|2.100370545117563, 454|2.100370545117563]
frugal= [284|2.399673721481038]
fruit= [255|2.225309281725863, 490|2.225309281725863]
frustrat= [492|2.399673721481038]
fsical= [207|2.399673721481038]
fuel= [98|1.7481880270062005, 234|1.7481880270062005, 266|1.7481880270062005, 349|1.7481880270062005, 425|1.7481880270062005, 429|1.7481880270062005, 445|1.7481880270062005, 491|1.7481880270062005]
fujitsu= [209|2.225309281725863, 431|2.225309281725863]
fulfil= [230|2.399673721481038]
full= [28|1.255272505103306, 45|1.255272505103306, 81|1.255272505103306, 86|1.255272505103306, 95|1.255272505103306, 105|1.6331471818716692, 123|1.255272505103306, 125|1.6331471818716692, 146|1.255272505103306, 197|1.6331471818716692, 227|1.255272505103306, 230|1.255272505103306, 254|1.8541896977532892, 282|1.255272505103306, 333|1.255272505103306, 348|1.255272505103306, 357|1.255272505103306, 379|1.255272505103306, 409|1.255272505103306, 422|1.255272505103306, 445|1.255272505103306, 470|1.255272505103306, 474|1.255272505103306, 477|1.255272505103306, 483|1.255272505103306, 492|1.255272505103306, 495|1.255272505103306]
fulli= [98|1.6232492903979006, 128|1.6232492903979006, 201|1.6232492903979006, 206|1.6232492903979006, 208|1.6232492903979006, 247|1.6232492903979006, 260|1.6232492903979006, 261|1.6232492903979006, 276|1.6232492903979006, 325|2.111896017247941, 465|1.6232492903979006]
fume= [458|2.399673721481038]
funaro= [447|2.8951941251548168, 492|2.8951941251548168]
function= [264|2.225309281725863, 277|2.8951941251548168]
fund= [50|1.1760912590556813, 58|1.8841687522836374, 82|1.1760912590556813, 83|1.5301300056696594, 97|1.1760912590556813, 101|1.7372293962411556, 123|1.1760912590556813, 133|1.8841687522836374, 134|1.1760912590556813, 135|1.1760912590556813, 154|1.1760912590556813, 157|2.0912681428551334, 191|1.1760912590556813, 196|1.1760912590556813, 297|1.1760912590556813, 340|1.9981437714973846, 359|1.5301300056696594, 372|1.5301300056696594, 383|1.1760912590556813, 395|1.1760912590556813, 397|1.1760912590556813, 405|1.1760912590556813, 409|1.5301300056696594, 447|1.5301300056696594, 451|1.7372293962411556, 461|1.1760912590556813, 463|1.9981437714973846, 466|1.1760912590556813, 469|1.1760912590556813, 472|1.1760912590556813, 476|1.1760912590556813, 492|1.1760912590556813, 498|1.5301300056696594]
fundament= [123|2.0043213737826426, 218|2.0043213737826426, 233|2.6076822282416563, 259|2.0043213737826426]
furnitur= [403|2.399673721481038]
